,nodeId,posX,posY,posZ,sf,gwId,gw_posX,gw_posY,gw_posZ,distance
677,114,182.646,2060.57,1.5,11,563,1694.97,2141.47,1.5,1514.49
678,115,183.146,2061.07,1.5,12,563,1694.97,2141.47,1.5,1513.97
679,116,183.646,2061.57,1.5,11,563,1694.97,2141.47,1.5,1513.44
680,117,352.48800000000006,2244.35,1.5,9,563,1694.97,2141.47,1.5,1346.42
681,118,352.98800000000006,2244.85,1.5,11,563,1694.97,2141.47,1.5,1345.96
682,119,353.48800000000006,2245.35,1.5,9,563,1694.97,2141.47,1.5,1345.5
683,120,353.98800000000006,2245.85,1.5,12,563,1694.97,2141.47,1.5,1345.04
684,121,441.754,2242.27,1.5,9,563,1694.97,2141.47,1.5,1257.27
685,122,442.254,2242.77,1.5,10,563,1694.97,2141.47,1.5,1256.81
686,123,575.428,2222.22,1.5,11,563,1694.97,2141.47,1.5,1122.46
687,124,575.928,2222.72,1.5,10,563,1694.97,2141.47,1.5,1121.99
688,125,576.428,2223.22,1.5,9,563,1694.97,2141.47,1.5,1121.53
689,126,576.928,2223.72,1.5,10,563,1694.97,2141.47,1.5,1121.07
690,127,700.873,2151.75,1.5,7,563,1694.97,2141.47,1.5,994.1560000000001
691,128,701.373,2152.25,1.5,8,563,1694.97,2141.47,1.5,993.6610000000001
692,129,701.873,2152.75,1.5,10,563,1694.97,2141.47,1.5,993.166
693,130,783.832,2049.89,1.5,7,563,1694.97,2141.47,1.5,915.7330000000001
694,131,784.332,2050.39,1.5,7,563,1694.97,2141.47,1.5,915.186
695,132,784.832,2050.89,1.5,10,563,1694.97,2141.47,1.5,914.6389999999999
696,133,819.5980000000001,2010.96,1.5,7,563,1694.97,2141.47,1.5,885.052
697,134,820.0980000000001,2011.46,1.5,7,563,1694.97,2141.47,1.5,884.4839999999999
698,135,853.198,1892.02,1.5,7,563,1694.97,2141.47,1.5,877.96
699,136,853.698,1892.52,1.5,7,563,1694.97,2141.47,1.5,877.3380000000001
700,137,854.198,1893.02,1.5,8,563,1694.97,2141.47,1.5,876.717
701,138,854.698,1893.52,1.5,9,563,1694.97,2141.47,1.5,876.096
702,139,1004.07,1897.45,1.5,8,563,1694.97,2141.47,1.5,732.73
703,140,927.4780000000001,1705.75,1.5,7,563,1694.97,2141.47,1.5,882.556
704,141,927.9780000000001,1706.25,1.5,7,563,1694.97,2141.47,1.5,881.8739999999999
705,142,829.368,1789.78,1.5,9,563,1694.97,2141.47,1.5,934.325
706,143,829.868,1790.28,1.5,10,563,1694.97,2141.47,1.5,933.673
707,144,838.303,1855.7,1.5,7,563,1694.97,2141.47,1.5,903.078
708,145,838.803,1856.2,1.5,7,563,1694.97,2141.47,1.5,902.446
709,146,839.303,1856.7,1.5,7,563,1694.97,2141.47,1.5,901.813
710,147,762.127,1671.09,1.5,8,563,1694.97,2141.47,1.5,1044.73
711,148,762.627,1671.59,1.5,7,563,1694.97,2141.47,1.5,1044.06
712,149,763.127,1672.09,1.5,9,563,1694.97,2141.47,1.5,1043.39
713,150,763.627,1672.59,1.5,9,563,1694.97,2141.47,1.5,1042.72
714,151,724.953,1612.53,1.5,12,563,1694.97,2141.47,1.5,1104.86
715,152,725.453,1613.03,1.5,12,563,1694.97,2141.47,1.5,1104.19
716,153,725.953,1613.53,1.5,9,563,1694.97,2141.47,1.5,1103.51
717,154,676.8710000000001,1585.05,1.5,9,563,1694.97,2141.47,1.5,1160.23
718,155,677.3710000000001,1585.55,1.5,9,563,1694.97,2141.47,1.5,1159.56
719,156,492.67400000000004,1517.78,1.5,11,563,1694.97,2141.47,1.5,1354.44
720,157,493.17400000000004,1518.28,1.5,12,563,1694.97,2141.47,1.5,1353.77
721,158,401.832,1515.4,1.5,11,563,1694.97,2141.47,1.5,1436.73
722,159,402.332,1515.9,1.5,9,563,1694.97,2141.47,1.5,1436.06
723,160,390.37,1585.91,1.5,11,563,1694.97,2141.47,1.5,1417.97
724,161,390.87,1586.41,1.5,9,563,1694.97,2141.47,1.5,1417.32
725,162,388.61199999999997,1674.61,1.5,12,563,1694.97,2141.47,1.5,1387.28
726,163,389.11199999999997,1675.11,1.5,12,563,1694.97,2141.47,1.5,1386.64
727,164,386.13300000000004,1734.28,1.5,10,563,1694.97,2141.47,1.5,1370.72
728,165,386.63300000000004,1734.78,1.5,8,563,1694.97,2141.47,1.5,1370.09
729,166,387.13300000000004,1735.28,1.5,9,563,1694.97,2141.47,1.5,1369.47
730,167,387.63300000000004,1735.78,1.5,10,563,1694.97,2141.47,1.5,1368.84
731,168,982.204,1375.65,1.5,8,563,1694.97,2141.47,1.5,1046.2
732,169,982.704,1376.15,1.5,8,563,1694.97,2141.47,1.5,1045.49
733,170,1087.53,1245.19,1.5,9,563,1694.97,2141.47,1.5,1082.73
734,171,1088.03,1245.69,1.5,12,563,1694.97,2141.47,1.5,1082.04
735,172,1059.19,1105.67,1.5,7,563,1694.97,2141.47,1.5,1215.36
736,173,1059.69,1106.17,1.5,8,563,1694.97,2141.47,1.5,1214.67
737,174,924.8530000000001,1298.75,1.5,7,563,1694.97,2141.47,1.5,1141.61
738,175,925.3530000000001,1299.25,1.5,9,563,1694.97,2141.47,1.5,1140.9
739,176,951.715,1037.37,1.5,12,563,1694.97,2141.47,1.5,1330.96
740,177,952.215,1037.87,1.5,12,563,1694.97,2141.47,1.5,1330.27
741,178,808.317,968.0189999999999,1.5,12,563,1694.97,2141.47,1.5,1470.77
742,179,808.817,968.5189999999999,1.5,11,563,1694.97,2141.47,1.5,1470.07
743,180,648.33,1144.78,1.5,9,563,1694.97,2141.47,1.5,1445.29
744,181,648.83,1145.28,1.5,10,563,1694.97,2141.47,1.5,1444.58
745,182,772.971,1211.77,1.5,9,563,1694.97,2141.47,1.5,1309.36
746,183,773.471,1212.27,1.5,7,563,1694.97,2141.47,1.5,1308.66
747,184,869.194,1262.41,1.5,10,563,1694.97,2141.47,1.5,1206.09
748,185,869.694,1262.91,1.5,10,563,1694.97,2141.47,1.5,1205.39
749,186,962.788,1111.97,1.5,9,563,1694.97,2141.47,1.5,1263.32
750,187,963.288,1112.47,1.5,10,563,1694.97,2141.47,1.5,1262.62
751,188,725.2139999999999,728.5889999999999,1.5,12,563,1694.97,2141.47,1.5,1713.67
752,189,725.7139999999999,729.0889999999999,1.5,10,563,1694.97,2141.47,1.5,1712.98
753,190,1262.08,386.06699999999995,1.5,12,563,1694.97,2141.47,1.5,1807.99
754,191,1262.58,386.56699999999995,1.5,12,563,1694.97,2141.47,1.5,1807.39
755,192,1263.08,387.06699999999995,1.5,12,563,1694.97,2141.47,1.5,1806.78
756,193,1257.64,505.414,1.5,12,563,1694.97,2141.47,1.5,1693.5
757,194,1258.14,505.914,1.5,12,563,1694.97,2141.47,1.5,1692.89
758,195,1090.64,515.7080000000001,1.5,12,563,1694.97,2141.47,1.5,1734.45
759,196,1091.14,516.2080000000001,1.5,11,563,1694.97,2141.47,1.5,1733.81
760,197,1091.64,516.7080000000001,1.5,12,563,1694.97,2141.47,1.5,1733.17
761,198,899.086,586.469,1.5,12,563,1694.97,2141.47,1.5,1746.85
762,199,899.586,586.969,1.5,12,563,1694.97,2141.47,1.5,1746.17
763,200,900.086,587.469,1.5,12,563,1694.97,2141.47,1.5,1745.5
764,201,1013.41,642.235,1.5,11,563,1694.97,2141.47,1.5,1646.89
765,202,1013.91,642.735,1.5,12,563,1694.97,2141.47,1.5,1646.23
766,203,1077.48,663.955,1.5,12,563,1694.97,2141.47,1.5,1601.36
767,204,1077.98,664.455,1.5,12,563,1694.97,2141.47,1.5,1600.7
768,205,1078.48,664.955,1.5,12,563,1694.97,2141.47,1.5,1600.05
769,206,1173.13,718.905,1.5,12,563,1694.97,2141.47,1.5,1515.26
770,207,1173.63,719.405,1.5,9,563,1694.97,2141.47,1.5,1514.62
771,208,1174.13,719.905,1.5,10,563,1694.97,2141.47,1.5,1513.98
772,209,1162.35,784.551,1.5,10,563,1694.97,2141.47,1.5,1457.71
773,210,1162.85,785.051,1.5,9,563,1694.97,2141.47,1.5,1457.06
774,211,1163.35,785.551,1.5,12,563,1694.97,2141.47,1.5,1456.41
775,212,709.914,794.615,1.5,12,563,1694.97,2141.47,1.5,1668.64
776,213,710.414,795.115,1.5,12,563,1694.97,2141.47,1.5,1667.94
777,214,1359.74,730.373,1.5,9,563,1694.97,2141.47,1.5,1450.37
778,215,1360.24,730.873,1.5,10,563,1694.97,2141.47,1.5,1449.77
779,216,1360.74,731.373,1.5,9,563,1694.97,2141.47,1.5,1449.17
780,217,1453.47,562.4259999999999,1.5,10,563,1694.97,2141.47,1.5,1597.41
781,218,1275.43,885.824,1.5,10,563,1694.97,2141.47,1.5,1323.89
782,219,1235.86,645.898,1.5,10,563,1694.97,2141.47,1.5,1564.46
783,220,1236.36,646.398,1.5,12,563,1694.97,2141.47,1.5,1563.83
784,221,1408.89,2336.88,1.5,7,563,1694.97,2141.47,1.5,346.45300000000003
785,222,1380.65,2358.97,1.5,7,563,1694.97,2141.47,1.5,382.24
786,223,718.1669999999999,1165.81,1.5,10,563,1694.97,2141.47,1.5,1380.6
787,224,730.047,1146.04,1.5,9,563,1694.97,2141.47,1.5,1386.35
788,225,741.446,1131.24,1.5,10,563,1694.97,2141.47,1.5,1389.16
789,226,781.94,1069.89,1.5,9,563,1694.97,2141.47,1.5,1407.81
790,227,797.687,1037.88,1.5,11,563,1694.97,2141.47,1.5,1422.34
791,228,816.635,1019.31,1.5,8,563,1694.97,2141.47,1.5,1425.04
792,229,746.122,1134.63,1.5,11,563,1694.97,2141.47,1.5,1383.49
793,230,904.6510000000001,1061.97,1.5,12,563,1694.97,2141.47,1.5,1337.88
794,231,461.26199999999994,1517.12,1.5,9,563,1694.97,2141.47,1.5,1382.7
795,232,461.26199999999994,1517.12,1.5,10,563,1694.97,2141.47,1.5,1382.7
796,233,461.26199999999994,1517.12,1.5,12,563,1694.97,2141.47,1.5,1382.7
797,234,461.26199999999994,1517.12,1.5,10,563,1694.97,2141.47,1.5,1382.7
798,235,1056.11,855.842,1.5,11,563,1694.97,2141.47,1.5,1435.61
799,236,1056.11,855.842,1.5,11,563,1694.97,2141.47,1.5,1435.61
800,237,1041.35,883.328,1.5,12,563,1694.97,2141.47,1.5,1417.8
801,238,1041.35,883.328,1.5,10,563,1694.97,2141.47,1.5,1417.8
802,239,822.965,809.158,1.5,10,563,1694.97,2141.47,1.5,1592.31
803,240,961.503,873.46,1.5,8,563,1694.97,2141.47,1.5,1464.87
804,241,766.052,899.193,1.5,9,563,1694.97,2141.47,1.5,1551.18
805,242,734.585,763.2810000000001,1.5,10,563,1694.97,2141.47,1.5,1679.81
806,243,818.3910000000001,681.155,1.5,12,563,1694.97,2141.47,1.5,1703.21
807,244,913.28,687.4680000000001,1.5,12,563,1694.97,2141.47,1.5,1650.81
808,245,914.802,681.3969999999999,1.5,11,563,1694.97,2141.47,1.5,1655.44
809,246,898.727,692.803,1.5,12,563,1694.97,2141.47,1.5,1653.07
810,247,920.878,658.11,1.5,11,563,1694.97,2141.47,1.5,1673.2
811,248,869.388,639.555,1.5,12,563,1694.97,2141.47,1.5,1713.87
812,249,952.169,755.36,1.5,12,563,1694.97,2141.47,1.5,1572.6
813,250,943.92,779.835,1.5,12,563,1694.97,2141.47,1.5,1555.04
814,251,970.712,692.2589999999999,1.5,10,563,1694.97,2141.47,1.5,1620.11
815,252,738.61,908.446,1.5,9,563,1694.97,2141.47,1.5,1560.44
816,253,795.186,1238.56,1.5,11,563,1694.97,2141.47,1.5,1274.71
817,254,903.181,1145.03,1.5,9,563,1694.97,2141.47,1.5,1272.73
818,255,870.2189999999999,1159.85,1.5,9,563,1694.97,2141.47,1.5,1282.11
819,256,928.847,1145.39,1.5,10,563,1694.97,2141.47,1.5,1256.64
820,257,955.1,1103.66,1.5,10,563,1694.97,2141.47,1.5,1274.54
821,258,874.8739999999999,1157.37,1.5,9,563,1694.97,2141.47,1.5,1281.02
822,259,874.8739999999999,1157.37,1.5,9,563,1694.97,2141.47,1.5,1281.02
823,260,874.8739999999999,1157.37,1.5,8,563,1694.97,2141.47,1.5,1281.02
824,261,874.8739999999999,1157.37,1.5,9,563,1694.97,2141.47,1.5,1281.02
825,262,874.8739999999999,1157.37,1.5,12,563,1694.97,2141.47,1.5,1281.02
826,263,874.8739999999999,1157.37,1.5,10,563,1694.97,2141.47,1.5,1281.02
827,264,983.699,1099.85,1.5,10,563,1694.97,2141.47,1.5,1261.3
828,265,929.623,1200.01,1.5,9,563,1694.97,2141.47,1.5,1213.31
829,266,979.572,1167.36,1.5,9,563,1694.97,2141.47,1.5,1208.59
830,267,994.676,1181.31,1.5,11,563,1694.97,2141.47,1.5,1188.41
831,268,994.632,1140.44,1.5,8,563,1694.97,2141.47,1.5,1221.7
832,269,1134.35,1164.32,1.5,11,563,1694.97,2141.47,1.5,1126.55
833,270,954.082,1242.55,1.5,9,563,1694.97,2141.47,1.5,1164.89
834,271,964.895,1284.35,1.5,8,563,1694.97,2141.47,1.5,1125.91
835,272,1003.49,1189.52,1.5,9,563,1694.97,2141.47,1.5,1176.59
836,273,1035.03,1240.03,1.5,8,563,1694.97,2141.47,1.5,1117.2
837,274,1035.03,1240.03,1.5,12,563,1694.97,2141.47,1.5,1117.2
838,275,1035.03,1240.03,1.5,7,563,1694.97,2141.47,1.5,1117.2
839,276,1035.03,1240.03,1.5,9,563,1694.97,2141.47,1.5,1117.2
840,277,1035.03,1240.03,1.5,8,563,1694.97,2141.47,1.5,1117.2
841,278,1371.91,1123.55,1.5,7,563,1694.97,2141.47,1.5,1067.96
842,279,1371.91,1123.55,1.5,9,563,1694.97,2141.47,1.5,1067.96
843,280,1483.92,1198.44,1.5,9,563,1694.97,2141.47,1.5,966.3560000000001
844,281,1477.62,1134.66,1.5,10,563,1694.97,2141.47,1.5,1030.0
845,282,1453.69,1068.76,1.5,12,563,1694.97,2141.47,1.5,1099.52
846,283,1514.74,1057.42,1.5,8,563,1694.97,2141.47,1.5,1098.93
847,284,1535.57,1066.66,1.5,9,563,1694.97,2141.47,1.5,1086.56
848,285,920.7539999999999,1422.97,1.5,9,563,1694.97,2141.47,1.5,1056.25
849,286,856.2460000000001,1424.62,1.5,9,563,1694.97,2141.47,1.5,1103.33
850,287,856.2460000000001,1424.62,1.5,10,563,1694.97,2141.47,1.5,1103.33
851,288,822.319,1449.62,1.5,12,563,1694.97,2141.47,1.5,1113.64
852,289,862.047,1296.21,1.5,12,563,1694.97,2141.47,1.5,1186.69
853,290,632.654,1545.55,1.5,8,563,1694.97,2141.47,1.5,1218.05
854,291,814.865,1387.93,1.5,9,563,1694.97,2141.47,1.5,1158.63
855,292,831.4580000000001,1464.26,1.5,8,563,1694.97,2141.47,1.5,1097.4
856,293,744.538,1475.12,1.5,10,563,1694.97,2141.47,1.5,1160.76
857,294,768.8560000000001,1571.83,1.5,8,563,1694.97,2141.47,1.5,1087.29
858,295,807.415,1531.38,1.5,8,563,1694.97,2141.47,1.5,1077.02
859,296,729.456,1598.97,1.5,7,563,1694.97,2141.47,1.5,1107.49
860,297,729.456,1598.97,1.5,9,563,1694.97,2141.47,1.5,1107.49
861,298,729.456,1598.97,1.5,8,563,1694.97,2141.47,1.5,1107.49
862,299,717.1360000000001,1598.79,1.5,11,563,1694.97,2141.47,1.5,1118.33
863,300,704.9019999999999,1775.85,1.5,8,563,1694.97,2141.47,1.5,1055.42
864,301,729.935,1696.78,1.5,9,563,1694.97,2141.47,1.5,1062.57
865,302,729.935,1696.78,1.5,9,563,1694.97,2141.47,1.5,1062.57
866,303,700.6339999999999,1772.69,1.5,8,563,1694.97,2141.47,1.5,1060.52
867,304,643.281,1688.59,1.5,9,563,1694.97,2141.47,1.5,1145.06
868,305,643.281,1688.59,1.5,12,563,1694.97,2141.47,1.5,1145.06
869,306,648.616,1681.58,1.5,8,563,1694.97,2141.47,1.5,1142.97
870,307,648.616,1681.58,1.5,8,563,1694.97,2141.47,1.5,1142.97
871,308,648.616,1681.58,1.5,10,563,1694.97,2141.47,1.5,1142.97
872,309,648.616,1681.58,1.5,10,563,1694.97,2141.47,1.5,1142.97
873,310,624.263,1778.05,1.5,9,563,1694.97,2141.47,1.5,1130.71
874,311,726.187,1781.14,1.5,9,563,1694.97,2141.47,1.5,1033.63
875,312,729.8380000000001,1784.4,1.5,9,563,1694.97,2141.47,1.5,1029.07
876,313,732.283,1785.76,1.5,9,563,1694.97,2141.47,1.5,1026.31
877,314,707.695,1789.07,1.5,8,563,1694.97,2141.47,1.5,1048.29
878,315,657.4739999999999,1884.96,1.5,8,563,1694.97,2141.47,1.5,1068.74
879,316,687.5939999999999,1875.3,1.5,8,563,1694.97,2141.47,1.5,1041.95
880,317,783.6360000000001,1836.44,1.5,8,563,1694.97,2141.47,1.5,961.033
881,318,783.6360000000001,1836.44,1.5,8,563,1694.97,2141.47,1.5,961.033
882,319,764.539,1872.95,1.5,9,563,1694.97,2141.47,1.5,968.409
883,320,791.16,1907.77,1.5,7,563,1694.97,2141.47,1.5,933.54
884,321,783.6360000000001,1836.44,1.5,10,563,1694.97,2141.47,1.5,961.033
885,322,783.6360000000001,1836.44,1.5,8,563,1694.97,2141.47,1.5,961.033
886,323,823.938,1832.9,1.5,8,563,1694.97,2141.47,1.5,924.077
887,324,716.669,1888.89,1.5,7,563,1694.97,2141.47,1.5,1010.39
888,325,722.308,1984.9,1.5,8,563,1694.97,2141.47,1.5,985.188
889,326,722.308,1984.9,1.5,8,563,1694.97,2141.47,1.5,985.188
890,327,722.308,1984.9,1.5,8,563,1694.97,2141.47,1.5,985.188
891,328,722.308,1984.9,1.5,8,563,1694.97,2141.47,1.5,985.188
892,329,722.308,1984.9,1.5,12,563,1694.97,2141.47,1.5,985.188
893,330,722.308,1984.9,1.5,8,563,1694.97,2141.47,1.5,985.188
894,331,697.627,1980.12,1.5,9,563,1694.97,2141.47,1.5,1010.31
895,332,658.289,1958.75,1.5,7,563,1694.97,2141.47,1.5,1052.67
896,333,659.9889999999999,2013.38,1.5,8,563,1694.97,2141.47,1.5,1042.88
897,334,684.105,2124.49,1.5,7,563,1694.97,2141.47,1.5,1011.01
898,335,583.175,1999.01,1.5,7,563,1694.97,2141.47,1.5,1120.89
899,336,646.053,2055.28,1.5,10,563,1694.97,2141.47,1.5,1052.46
900,337,570.831,2022.54,1.5,9,563,1694.97,2141.47,1.5,1130.42
901,338,569.6419999999999,2012.11,1.5,10,563,1694.97,2141.47,1.5,1132.74
902,339,684.679,2083.51,1.5,8,563,1694.97,2141.47,1.5,1011.96
903,340,670.945,2111.01,1.5,8,563,1694.97,2141.47,1.5,1024.48
904,341,586.612,2164.22,1.5,7,563,1694.97,2141.47,1.5,1108.6
905,342,543.1990000000001,2067.13,1.5,10,563,1694.97,2141.47,1.5,1154.17
906,343,542.998,2081.53,1.5,10,563,1694.97,2141.47,1.5,1153.54
907,344,580.073,2220.51,1.5,9,563,1694.97,2141.47,1.5,1117.7
908,345,481.889,2140.82,1.5,10,563,1694.97,2141.47,1.5,1213.09
909,346,481.889,2140.82,1.5,8,563,1694.97,2141.47,1.5,1213.09
910,347,465.99699999999996,2080.45,1.5,12,563,1694.97,2141.47,1.5,1230.49
911,348,466.199,2066.05,1.5,8,563,1694.97,2141.47,1.5,1231.09
912,349,466.199,2066.05,1.5,12,563,1694.97,2141.47,1.5,1231.09
913,350,466.199,2066.05,1.5,11,563,1694.97,2141.47,1.5,1231.09
914,351,439.94199999999995,2107.77,1.5,10,563,1694.97,2141.47,1.5,1255.49
915,352,439.94199999999995,2107.77,1.5,7,563,1694.97,2141.47,1.5,1255.49
916,353,161.305,1840.23,1.5,10,563,1694.97,2141.47,1.5,1562.97
917,354,238.24200000000002,1926.27,1.5,9,563,1694.97,2141.47,1.5,1472.54
918,355,171.543,2061.92,1.5,12,563,1694.97,2141.47,1.5,1525.51
919,356,279.675,1959.31,1.5,11,563,1694.97,2141.47,1.5,1426.97
920,357,279.675,1959.31,1.5,12,563,1694.97,2141.47,1.5,1426.97
921,358,363.14300000000003,2092.3,1.5,9,563,1694.97,2141.47,1.5,1332.74
922,359,315.335,2059.84,1.5,12,563,1694.97,2141.47,1.5,1382.05
923,360,474.736,1456.94,1.5,10,563,1694.97,2141.47,1.5,1399.13
924,361,377.21,1587.05,1.5,12,563,1694.97,2141.47,1.5,1429.64
925,362,374.535,1675.3,1.5,10,563,1694.97,2141.47,1.5,1400.31
926,363,371.346,1690.32,1.5,8,563,1694.97,2141.47,1.5,1398.4
927,364,268.675,1784.47,1.5,12,563,1694.97,2141.47,1.5,1470.3
928,365,265.518,1782.66,1.5,11,563,1694.97,2141.47,1.5,1473.8
929,366,299.751,1809.17,1.5,10,563,1694.97,2141.47,1.5,1434.25
930,367,356.361,1572.69,1.5,12,563,1694.97,2141.47,1.5,1454.44
931,368,474.736,1456.94,1.5,10,563,1694.97,2141.47,1.5,1399.13
932,369,458.23800000000006,1520.4,1.5,9,563,1694.97,2141.47,1.5,1383.93
933,370,458.23800000000006,1520.4,1.5,10,563,1694.97,2141.47,1.5,1383.93
934,371,449.225,1613.98,1.5,12,563,1694.97,2141.47,1.5,1352.83
935,372,449.225,1613.98,1.5,12,563,1694.97,2141.47,1.5,1352.83
936,373,479.235,1707.34,1.5,12,563,1694.97,2141.47,1.5,1290.93
937,374,479.235,1707.34,1.5,9,563,1694.97,2141.47,1.5,1290.93
938,375,479.235,1707.34,1.5,10,563,1694.97,2141.47,1.5,1290.93
939,376,412.774,1709.07,1.5,12,563,1694.97,2141.47,1.5,1353.15
940,377,509.126,1692.03,1.5,10,563,1694.97,2141.47,1.5,1268.16
941,378,461.26199999999994,1517.12,1.5,9,563,1694.97,2141.47,1.5,1382.7
942,379,640.443,1436.66,1.5,10,563,1694.97,2141.47,1.5,1268.38
943,380,484.542,1475.24,1.5,12,563,1694.97,2141.47,1.5,1381.67
944,381,517.062,1506.71,1.5,9,563,1694.97,2141.47,1.5,1338.06
945,382,522.528,1380.51,1.5,9,563,1694.97,2141.47,1.5,1397.75
946,383,575.015,1899.76,1.5,12,563,1694.97,2141.47,1.5,1145.75
947,384,575.015,1899.76,1.5,12,563,1694.97,2141.47,1.5,1145.75
948,385,606.436,1870.51,1.5,7,563,1694.97,2141.47,1.5,1121.76
949,386,419.524,2011.34,1.5,8,563,1694.97,2141.47,1.5,1282.07
950,387,336.194,1802.59,1.5,12,563,1694.97,2141.47,1.5,1400.4
951,388,137.656,2025.33,1.5,8,563,1694.97,2141.47,1.5,1561.64
952,389,129.665,2111.84,1.5,10,563,1694.97,2141.47,1.5,1565.59
953,390,198.65599999999998,2156.79,1.5,10,563,1694.97,2141.47,1.5,1496.4
954,391,240.68099999999998,2257.51,1.5,10,563,1694.97,2141.47,1.5,1458.92
955,392,106.921,2312.9,1.5,12,563,1694.97,2141.47,1.5,1597.28
956,393,915.828,1922.03,1.5,7,563,1694.97,2141.47,1.5,809.46
957,394,915.828,1922.03,1.5,8,563,1694.97,2141.47,1.5,809.46
958,395,931.5,2078.99,1.5,7,563,1694.97,2141.47,1.5,766.0269999999999
959,396,992.5889999999999,1896.08,1.5,7,563,1694.97,2141.47,1.5,744.0189999999999
960,397,958.6569999999999,1899.37,1.5,8,563,1694.97,2141.47,1.5,775.0989999999999
961,398,1023.6,1896.29,1.5,7,563,1694.97,2141.47,1.5,714.747
962,399,1049.39,1894.65,1.5,7,563,1694.97,2141.47,1.5,691.153
963,400,931.8860000000001,1977.97,1.5,7,563,1694.97,2141.47,1.5,780.408
964,401,896.23,2009.04,1.5,7,563,1694.97,2141.47,1.5,809.6489999999999
965,402,896.23,2009.04,1.5,8,563,1694.97,2141.47,1.5,809.6489999999999
966,403,896.23,2009.04,1.5,8,563,1694.97,2141.47,1.5,809.6489999999999
967,404,1037.23,2096.2,1.5,7,563,1694.97,2141.47,1.5,659.298
968,405,1037.23,2096.2,1.5,7,563,1694.97,2141.47,1.5,659.298
969,406,1052.05,2049.88,1.5,7,563,1694.97,2141.47,1.5,649.415
970,407,1044.51,2038.7,1.5,7,563,1694.97,2141.47,1.5,658.538
971,408,1066.87,2018.41,1.5,7,563,1694.97,2141.47,1.5,640.05
972,409,885.202,2078.01,1.5,7,563,1694.97,2141.47,1.5,812.2560000000001
973,410,885.202,2078.01,1.5,8,563,1694.97,2141.47,1.5,812.2560000000001
974,411,962.02,2239.03,1.5,7,563,1694.97,2141.47,1.5,739.42
975,412,917.695,2162.98,1.5,10,563,1694.97,2141.47,1.5,777.577
976,413,970.842,2195.62,1.5,7,563,1694.97,2141.47,1.5,726.155
977,414,1008.76,2157.27,1.5,7,563,1694.97,2141.47,1.5,686.4
978,415,844.569,2053.74,1.5,7,563,1694.97,2141.47,1.5,854.92
979,416,1338.49,1281.49,1.5,8,563,1694.97,2141.47,1.5,930.943
980,417,1486.13,1576.86,1.5,7,563,1694.97,2141.47,1.5,601.994
981,418,1508.84,1575.74,1.5,7,563,1694.97,2141.47,1.5,595.564
982,419,1547.04,1708.31,1.5,7,563,1694.97,2141.47,1.5,457.726
983,420,1524.95,1665.36,1.5,7,563,1694.97,2141.47,1.5,505.565
984,421,1617.06,1723.69,1.5,7,563,1694.97,2141.47,1.5,424.98800000000006
985,422,938.297,1695.71,1.5,7,563,1694.97,2141.47,1.5,878.216
986,423,871.799,1722.14,1.5,7,563,1694.97,2141.47,1.5,923.828
987,424,834.832,1736.8,1.5,12,563,1694.97,2141.47,1.5,950.582
988,425,841.2610000000001,1805.79,1.5,7,563,1694.97,2141.47,1.5,917.34
989,426,949.547,1875.2,1.5,7,563,1694.97,2141.47,1.5,791.556
990,427,949.547,1875.2,1.5,8,563,1694.97,2141.47,1.5,791.556
991,428,1000.06,1883.0,1.5,7,563,1694.97,2141.47,1.5,741.425
992,429,1000.06,1883.0,1.5,7,563,1694.97,2141.47,1.5,741.425
993,430,1061.65,1884.97,1.5,7,563,1694.97,2141.47,1.5,683.3
994,431,1184.02,1887.23,1.5,7,563,1694.97,2141.47,1.5,570.716
995,432,1184.02,1887.23,1.5,7,563,1694.97,2141.47,1.5,570.716
996,433,1193.94,1985.62,1.5,7,563,1694.97,2141.47,1.5,524.716
997,434,1174.59,2099.11,1.5,9,563,1694.97,2141.47,1.5,522.1080000000001
998,435,1161.16,2141.79,1.5,7,563,1694.97,2141.47,1.5,533.819
999,436,1125.95,2221.28,1.5,7,563,1694.97,2141.47,1.5,574.59
1000,437,1088.43,2283.45,1.5,7,563,1694.97,2141.47,1.5,622.944
1001,438,1412.15,1551.35,1.5,7,563,1694.97,2141.47,1.5,654.395
1002,439,1383.6,1404.18,1.5,7,563,1694.97,2141.47,1.5,800.341
1003,440,1465.74,1662.54,1.5,7,563,1694.97,2141.47,1.5,530.97
1004,441,1440.12,1695.19,1.5,7,563,1694.97,2141.47,1.5,513.924
1005,442,1437.95,1637.78,1.5,7,563,1694.97,2141.47,1.5,565.481
1006,443,1182.12,1713.96,1.5,7,563,1694.97,2141.47,1.5,667.668
1007,444,1387.15,1790.04,1.5,7,563,1694.97,2141.47,1.5,467.181
1008,445,1120.24,1197.13,1.5,11,563,1694.97,2141.47,1.5,1105.48
1009,446,1096.58,1229.26,1.5,8,563,1694.97,2141.47,1.5,1090.96
1010,447,1038.2,1336.66,1.5,7,563,1694.97,2141.47,1.5,1038.78
1011,448,982.51,1390.49,1.5,9,563,1694.97,2141.47,1.5,1035.17
1012,449,920.805,1448.67,1.5,10,563,1694.97,2141.47,1.5,1038.9
1013,450,924.273,1509.09,1.5,7,563,1694.97,2141.47,1.5,996.94
1014,451,1098.73,1281.24,1.5,9,563,1694.97,2141.47,1.5,1046.66
1015,452,982.533,1080.45,1.5,8,563,1694.97,2141.47,1.5,1278.02
